OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1417,2020-035AN,2025-12-06T06:17:48.927840,15.07203498,.00001716,53.0531,115.9797,33.0803,327.0197,0,U,45693,999,30478,.62416502E-3,.9231E-4,0
STARLINK-1420,2020-035AQ,2025-12-06T08:01:45.253056,15.06393748,.00014529,53.0540,95.6948,84.5014,275.6140,0,U,45695,999,30508,.70534323E-3,.10238E-3,0
STARLINK-1422,2020-035AR,2025-12-06T08:16:22.805760,15.06394466,.00014016,53.0563,115.6652,88.5084,271.6066,0,U,45696,999,30479,.44542771E-4,.382E-5,0
STARLINK-1351,2020-035AS,2025-12-06T07:41:53.490336,15.06393604,.00013091,53.0554,95.7714,92.6610,267.4529,0,U,45697,999,30508,-.520825E-6,-.289E-5,0
STARLINK-1398,2020-035AU,2025-12-05T11:42:21.650112,15.57035948,.00014011,53.0487,47.1887,269.5662,90.5189,0,U,45699,999,30569,.98007876E-3,.72294E-3,0
STARLINK-1400,2020-035AV,2025-12-06T07:04:44.374656,15.06394814,.00013283,53.0544,95.8811,86.2264,273.8877,0,U,45700,999,30507,.3642278E-5,-.227E-5,0
STARLINK-1403,2020-035AW,2025-12-06T01:25:02.142912,15.06399523,.000132,53.0553,96.9435,90.7017,269.4123,0,U,45701,999,30503,-.10752844E-3,-.1883E-4,0
STARLINK-1407,2020-035AY,2025-12-06T04:00:51.441984,15.44865730,.00090253,53.0417,45.6897,167.0822,193.0416,0,U,45703,999,30577,.61982611E-3,.2928E-3,0
STARLINK-1411,2020-035BB,2025-12-05T23:40:38.955072,15.45598020,.00027188,53.0518,73.7808,356.2658,3.8327,0,U,45706,999,30535,.22182625E-2,.109585E-2,0
STARLINK-1423,2020-035BF,2025-12-06T06:48:48.204000,15.06413378,.00011393,53.0533,95.9340,74.7249,285.3866,0,U,45710,999,30507,.10322953E-3,.1257E-4,0
STARLINK-1433,2020-035BG,2025-12-06T07:57:48.455712,15.06392715,.00014959,53.0547,95.7176,76.7041,283.4115,0,U,45711,999,30507,.11594883E-4,-.109E-5,0
STARLINK-1434,2020-035BH,2025-12-06T07:35:39.863904,15.17969731,.0003397,53.0517,89.3697,178.8852,181.2150,0,U,45712,999,30517,.21282229E-2,.43719E-3,0
STARLINK-1465,2020-038B,2025-12-06T07:10:02.587584,15.06404625,.00014208,53.0549,295.8636,86.5011,273.6141,0,U,45731,999,30211,.20864207E-3,.2828E-4,0
STARLINK-1471,2020-038F,2025-12-06T00:15:14.008320,15.42802392,.00016102,53.0496,228.5448,100.7014,259.4172,0,U,45735,999,30304,.66112346E-3,.29095E-3,0
STARLINK-1474,2020-038J,2025-12-06T00:00:02.999808,15.74180744,.00027744,53.0319,178.5169,118.6131,19.8235,0,U,45738,999,596,.91530429E-3,.13558E-2,0
STARLINK-1475,2020-038K,2025-12-05T22:18:09.703872,16.06462358,.00037008,53.0378,140.4346,287.6444,72.4184,0,U,45739,999,30427,.93096659E-3,.715404E-2,.26973109E-3
STARLINK-1480,2020-038M,2025-12-06T06:43:30.553536,15.06418291,.00015892,53.0545,295.9467,77.6588,282.4579,0,U,45741,999,30212,.15811711E-2,.2336E-3,0
STARLINK-1500,2020-038Q,2025-12-06T01:38:32.866080,15.29540539,.00020149,53.0408,270.1150,30.5106,329.6010,0,U,45744,999,30246,.1129632E-2,.32572E-3,0
STARLINK-1504,2020-038S,2025-12-06T02:06:27.225504,15.43747895,.00033132,53.0270,231.1527,74.0162,286.1208,0,U,45746,999,30300,.68358623E-3,.31093E-3,0
STARLINK-1506,2020-038T,2025-12-06T05:49:00.438816,15.22824871,.0002668,53.0674,273.5422,20.7898,339.3207,0,U,45747,999,30243,.64129312E-3,.14894E-3,0
STARLINK-1464,2020-038X,2025-12-06T05:10:35.649696,15.06462447,.00014854,53.0539,276.2390,76.3213,283.7942,0,U,45751,999,30239,.26202752E-2,.3903E-3,0
STARLINK-1477,2020-038AA,2025-12-06T03:11:01.589856,15.08715803,.000603,53.0541,276.2782,79.1009,281.0659,0,U,45754,999,30238,.44148914E-3,.6723E-4,0
STARLINK-1478,2020-038AB,2025-12-06T02:47:18.889440,15.06399190,.00011976,53.0535,276.6839,82.6399,277.4726,0,U,45755,999,30236,.83527562E-3,.12181E-3,0
STARLINK-1484,2020-038AC,2025-12-06T05:24:47.865600,15.68404143,.0002311,53.0124,166.8577,144.7541,215.3628,0,U,45756,999,30391,.94689179E-3,.109594E-2,0
STARLINK-1493,2020-038AF,2025-12-06T05:42:27.923616,15.06427115,.00016561,53.0550,276.1373,77.4423,282.6751,0,U,45759,999,30238,.17878697E-2,.26469E-3,0
STARLINK-1494,2020-038AG,2025-12-05T23:53:20.812128,15.54744327,.00056227,53.0532,250.5955,117.2332,242.9251,0,U,45760,999,30273,.75361299E-3,.50829E-3,0
STARLINK-1502,2020-038AL,2025-12-06T04:54:42.011424,15.06395409,.00017178,53.0562,276.2893,112.5023,247.6148,0,U,45764,999,30239,.68328796E-3,.9909E-4,0
STARLINK-1470,2020-038AU,2025-12-06T03:47:41.008128,15.20317092,.00070588,53.0515,245.7942,54.6938,305.4716,0,U,45772,999,30281,.60339783E-3,.12987E-3,0
STARLINK-1482,2020-038AV,2025-12-06T04:04:16.298112,15.06389723,.00016484,53.0535,256.4442,105.2680,254.8491,0,U,45773,999,30266,.14956157E-2,.2206E-3,0
STARLINK-1496,2020-038BC,2025-12-06T01:40:57.532512,15.06424995,.00013124,53.0550,256.8916,106.8103,253.3030,0,U,45780,999,30263,.13462698E-2,.19841E-3,0
STARLINK-1497,2020-038BD,2025-12-06T08:00:01.999872,15.65082832,.00065964,53.0339,187.4673,99.2843,324.8516,0,U,45781,999,592,.1466329E-5,-.412E-5,0
STARLINK-1510,2020-038BG,2025-12-06T08:00:01.999872,15.86653497,.00022234,53.0241,158.7997,224.9206,288.2963,0,U,45784,999,588,.11333689E-2,.304041E-2,0
STARLINK-1513,2020-038BJ,2025-12-06T00:47:53.611296,15.06384430,.00014506,53.0553,257.0581,85.0575,275.0580,0,U,45786,999,30264,-.11447224E-3,-.1985E-4,0
STARLINK-1522,2020-055A,2025-12-06T06:42:10.478016,15.06401746,.00017547,53.0544,185.9523,89.9416,270.1774,0,U,46027,999,29480,-.11720067E-4,-.456E-5,0
STARLINK-1523,2020-055B,2025-12-06T07:03:24.840864,15.06391069,.00015752,53.0558,185.8911,88.0725,272.0445,0,U,46028,999,29482,-.45955301E-4,-.966E-5,0
STARLINK-1526,2020-055C,2025-12-06T06:52:48.091872,15.06391562,.00015433,53.0557,185.9199,97.3200,262.7965,0,U,46029,999,29481,-.25330162E-4,-.659E-5,0
STARLINK-1555,2020-055F,2025-12-06T06:31:33.786048,15.06385913,.00016253,53.0528,185.9858,86.2730,273.8445,0,U,46032,999,29481,-.24310239E-3,-.3899E-4,0
STARLINK-1556,2020-055G,2025-12-05T23:42:50.995872,15.06410629,.00017429,53.0535,187.2607,87.3009,272.8179,0,U,46033,999,29474,.21990334E-3,.2996E-4,0
STARLINK-1557,2020-055H,2025-12-05T23:48:08.379360,15.06417675,.00014648,53.0536,187.2428,88.7178,271.3979,0,U,46034,999,29474,.28418968E-3,.3956E-4,0
STARLINK-1558,2020-055J,2025-12-05T23:58:47.698752,15.06410648,.00014738,53.0524,187.2138,82.4506,277.6651,0,U,46035,999,29477,.49894378E-3,.716E-4,0
STARLINK-1560,2020-055K,2025-12-06T07:35:14.690400,15.06405802,.00015226,53.0516,185.7913,88.2615,271.8548,0,U,46036,999,29482,.1236565E-3,.1561E-4,0
STARLINK-1567,2020-055M,2025-12-05T23:53:28.908672,15.06390907,.00015883,53.0536,187.2269,104.4430,255.6736,0,U,46038,999,29476,-.8290881E-4,-.1516E-4,0
STARLINK-1569,2020-055N,2025-12-06T06:26:15.729504,15.06392173,.00014079,53.0543,186.0042,90.6350,269.4801,0,U,46039,999,29480,.15122589E-4,-.56E-6,0
STARLINK-1582,2020-055S,2025-12-06T06:36:52.481088,15.06394254,.00014663,53.0547,185.9699,91.8096,268.3061,0,U,46043,999,29480,-.33811313E-4,-.785E-5,0
STARLINK-1591,2020-055U,2025-12-06T07:14:01.660704,15.06392630,.00013901,53.0547,185.8552,88.0173,272.0975,0,U,46045,999,29479,-.15908719E-4,-.518E-5,0
STARLINK-1524,2020-055W,2025-12-06T06:06:20.001024,15.06407749,.00013321,53.0521,176.0670,92.0155,268.0987,0,U,46047,999,29494,.22948244E-3,.3139E-4,0
STARLINK-1527,2020-055X,2025-12-06T06:01:01.058016,15.06410854,.00012519,53.0540,176.0787,66.7877,293.3243,0,U,46048,999,29492,.17351844E-3,.2305E-4,0
STARLINK-1540,2020-055AA,2025-12-06T06:48:47.671776,15.06396939,.00011359,53.0540,175.9345,64.6320,295.4786,0,U,46051,999,29496,.48849485E-4,.446E-5,0
STARLINK-1541,2020-055AB,2025-12-06T06:27:34.674048,15.06396977,.00013103,53.0546,175.9977,88.2118,271.9021,0,U,46052,999,29492,-.12701289E-4,-.471E-5,0
STARLINK-1543,2020-055AC,2025-12-06T06:32:52.416960,15.06401085,.00015063,53.0525,175.9799,85.1020,275.0141,0,U,46053,999,29495,.41600166E-4,.338E-5,0
STARLINK-1548,2020-055AD,2025-12-06T06:43:29.851968,15.06406680,.00013331,53.0532,175.9494,85.8129,274.3012,0,U,46054,999,29495,.1516118E-3,.1978E-4,0
STARLINK-1554,2020-055AE,2025-12-06T06:22:14.986272,15.06394397,.00021477,53.0524,176.0159,92.1437,267.9798,0,U,46055,999,29495,-.2904688E-3,-.4605E-4,0
STARLINK-1564,2020-055AH,2025-12-06T06:38:16.254528,15.06399946,.00013236,53.0545,176.4262,92.8254,267.2886,0,U,46058,999,29494,.41609509E-4,.338E-5,0
STARLINK-1570,2020-055AJ,2025-12-06T05:45:06.962688,15.06395268,.00014482,53.0549,176.1352,96.6279,263.4875,0,U,46059,999,29490,-.1927759E-5,-.31E-5,0
STARLINK-1572,2020-055AK,2025-12-05T23:17:37.795776,15.06412514,.00015252,53.0530,177.3377,98.6292,261.4870,0,U,46060,999,29487,.22213279E-3,.303E-4,0
STARLINK-1573,2020-055AL,2025-12-05T23:12:20.780352,15.06381055,.00012714,53.0525,177.3922,92.9640,267.1494,0,U,46061,999,29490,.32546927E-4,.203E-5,0
STARLINK-1577,2020-055AN,2025-12-06T06:11:39.168672,15.06400290,.00016122,53.0534,176.0454,97.7866,262.3306,0,U,46063,999,29494,.12415457E-3,.1568E-4,0
STARLINK-1583,2020-055AP,2025-12-05T19:50:39.071904,15.06406847,.00014937,53.0532,177.9873,79.2737,280.8420,0,U,46064,999,29488,.24738021E-3,.3406E-4,0
STARLINK-1525,2020-055AR,2025-12-06T00:34:36.768288,15.06394249,.00013438,53.0540,157.0975,91.3499,268.7644,0,U,46066,999,29518,-.55781199E-4,-.1112E-4,0
STARLINK-1536,2020-055AV,2025-12-05T19:16:08.971968,15.06394443,.00013995,53.0542,158.0929,93.1383,266.9766,0,U,46070,999,29516,-.58069257E-4,-.1146E-4,0
STARLINK-1542,2020-055AY,2025-12-05T19:05:31.811712,15.06379280,.00013107,53.0517,158.1232,98.0469,262.0668,0,U,46073,999,29515,-.36255368E-3,-.5674E-4,0
STARLINK-1549,2020-055AZ,2025-12-05T18:44:16.874304,15.06412461,.00015565,53.0533,158.1883,92.1765,267.9402,0,U,46074,999,29514,.22360062E-3,.3052E-4,0
STARLINK-1551,2020-055BA,2025-12-06T04:54:42.140160,15.06388270,.00016293,53.0556,156.2855,92.8597,267.2578,0,U,46075,999,29521,-.33278272E-4,-.777E-5,0
STARLINK-1552,2020-055BB,2025-12-06T05:31:49.841472,15.06404068,.00013606,53.0533,156.1711,86.6116,273.5028,0,U,46076,999,29520,.94987971E-4,.1134E-4,0
STARLINK-1559,2020-055BC,2025-12-06T05:49:19.782912,15.20688176,.00087611,53.0442,145.9267,123.3190,236.8646,0,U,46077,999,29532,.33606999E-2,.75297E-3,0
STARLINK-1566,2020-055BE,2025-12-05T18:49:36.529248,15.06396033,.000149,53.0537,158.1757,92.8845,267.2315,0,U,46079,999,29515,-.37533957E-4,-.84E-5,0
STARLINK-1568,2020-055BF,2025-12-06T02:54:27.676224,15.38205269,.00037768,53.0645,116.7200,173.9992,186.1056,0,U,46080,999,29575,.10372574E-2,.39433E-3,0
STARLINK-1578,2020-055BH,2025-12-05T19:10:49.222848,15.06402464,.0001272,53.0531,158.1061,87.3479,272.7655,0,U,46082,999,29515,.40308134E-3,.5728E-4,0
STARLINK-1579,2020-055BJ,2025-12-06T05:35:47.539104,15.06394970,.00012301,53.0540,156.1493,107.8259,252.2864,0,U,46083,999,29521,-.667512E-6,-.291E-5,0
STARLINK-1585,2020-057A,2025-12-06T06:36:12.915072,15.46803627,.00089818,53.0536,344.0836,38.0879,322.0761,0,U,46117,999,29243,.11495026E-2,.58672E-3,0
STARLINK-1593,2020-057C,2025-12-06T07:30:36.694944,15.45126568,.00052956,53.0544,4.3341,23.6154,336.5094,0,U,46119,999,29341,.10901095E-2,.52397E-3,0
STARLINK-1601,2020-057D,2025-12-06T01:27:52.420032,15.55021391,.00106207,53.0523,2.9079,10.9846,349.1394,0,U,46120,999,29343,.13439179E-2,.92594E-3,0
STARLINK-1605,2020-057G,2025-12-06T08:00:01.999872,15.61266466,.00077219,53.0456,306.2507,12.5374,153.2858,0,U,46123,999,587,.375564E-2,.338264E-2,0
STARLINK-1614,2020-057H,2025-12-06T08:00:01.999872,15.62397135,.00073653,53.0446,305.7348,14.1295,8.4752,0,U,46124,999,592,.10822479E-2,.98494E-3,0
STARLINK-1621,2020-057L,2025-12-05T17:39:00.684576,15.45419404,.00077935,53.0514,341.1091,334.7636,25.2989,0,U,46127,999,29242,.10805545E-2,.52489E-3,0
STARLINK-1622,2020-057M,2025-12-06T04:41:28.880160,15.39339189,.00034872,53.0341,313.6980,34.0795,326.0431,0,U,46128,999,29285,.2780733E-2,.111455E-2,0
STARLINK-1623,2020-057N,2025-12-06T00:53:11.835456,15.06397361,.00015963,53.0548,337.0418,101.8598,258.2570,0,U,46129,999,29251,.39133871E-3,.5552E-4,0
STARLINK-1624,2020-057P,2025-12-06T07:26:03.861024,15.44905239,.00101413,53.0528,324.2768,42.6676,317.5115,0,U,46130,999,29396,.14221763E-2,.68199E-3,0
STARLINK-1625,2020-057Q,2025-12-06T06:15:39.929184,15.45365617,.00075643,53.0545,344.5452,27.2324,332.9078,0,U,46131,999,29368,.10909518E-2,.529E-3,0
STARLINK-1596,2020-057AA,2025-12-05T22:50:17.494368,15.31605620,.00047285,53.0474,312.9887,2.6830,357.4194,0,U,46141,999,29284,.1504607E-2,.46493E-3,0
STARLINK-1597,2020-057AB,2025-12-06T02:18:07.547616,15.06392613,.00012829,53.0550,16.7781,88.0538,272.0598,0,U,46142,999,29195,.88230857E-3,.12882E-3,0
STARLINK-1606,2020-057AD,2025-12-05T18:04:16.352256,15.40361168,.00100942,53.0555,348.0345,22.6308,337.5139,0,U,46144,999,28058,.1091395E-2,.44666E-3,0
STARLINK-1608,2020-057AF,2025-12-06T02:34:04.266048,15.06384678,.00016336,53.0540,16.7276,72.2078,287.9089,0,U,46146,999,29196,.11720979E-2,.17213E-3,0
STARLINK-1629,2020-057AK,2025-12-06T08:00:01.999872,15.59201725,.00056532,53.0300,328.9558,330.8408,141.9048,0,U,46150,999,581,.5276527E-3,.41869E-3,0
STARLINK-1642,2020-057AP,2025-12-06T08:00:01.999872,15.56574244,.00048095,53.0475,337.8142,357.0024,328.9892,0,U,46154,999,580,.28912357E-2,.214448E-2,0
STARLINK-1667,2020-057AQ,2025-12-06T05:32:54.708000,15.38890287,.00043755,53.0333,313.9134,29.4392,330.6857,0,U,46155,999,29409,.10048296E-2,.39059E-3,0
STARLINK-1545,2020-057AR,2025-12-06T06:52:14.612736,15.38497739,.00108935,53.0546,346.4150,25.4705,334.6833,0,U,46156,999,29365,.97790215E-3,.37564E-3,0
STARLINK-1587,2020-057AS,2025-12-06T08:00:01.999872,15.49987108,.00136827,53.0498,317.0908,22.1421,254.4090,0,U,46157,999,589,.11820087E-2,.67704E-3,0
STARLINK-1595,2020-057AU,2025-12-06T01:56:53.194272,15.06412770,.00012452,53.0541,16.8417,83.5959,276.5172,0,U,46159,999,29321,.14652109E-2,.21618E-3,0
STARLINK-1598,2020-057AV,2025-12-06T08:05:46.480128,15.06406673,.00013602,53.0558,355.6941,98.7070,261.4073,0,U,46160,999,29352,.32648184E-3,.4586E-4,0
STARLINK-1612,2020-057AZ,2025-12-06T04:53:49.151040,15.46545811,.00050975,53.0456,309.0742,350.0131,10.0773,0,U,46164,999,29418,.11064633E-2,.55882E-3,0
STARLINK-1626,2020-057BC,2025-12-06T02:44:40.537248,15.06391235,.00015103,53.0555,16.6935,101.2995,258.8164,0,U,46167,999,29196,.10732218E-2,.15736E-3,0
STARLINK-1627,2020-057BD,2025-12-06T08:00:01.999872,15.40528019,.00117391,53.0533,315.9507,47.9126,180.9278,0,U,46168,999,586,.24471369E-2,.102035E-2,0
STARLINK-1633,2020-057BG,2025-12-06T07:07:26.017824,15.38772719,.0010573,53.0519,346.1161,24.4664,335.6839,0,U,46171,999,29366,.10262281E-2,.39806E-3,0
STARLINK-1635,2020-057BH,2025-12-06T06:40:00.981696,15.38819215,.00099484,53.0542,345.8494,22.2995,337.8439,0,U,46172,999,29366,.10483981E-2,.40733E-3,0
STARLINK-1640,2020-057BJ,2025-12-06T02:02:13.343424,15.06356273,.0001283,53.0550,16.8242,43.8011,316.3079,0,U,46173,999,29195,.50904729E-3,.73E-4,0
STARLINK-1641,2020-057BK,2025-12-06T08:00:01.999872,15.33261796,.00023757,53.0534,8.6336,53.4314,211.3603,0,U,46174,999,584,.54188773E-2,.180564E-2,0
STARLINK-1734,2020-062A,2025-12-06T08:00:01.999872,15.90584081,.00037597,53.0162,318.8108,67.0467,3.8331,0,U,46325,999,597,.16104787E-2,.505463E-2,.10878419E-3
STARLINK-1654,2020-062B,2025-12-05T22:41:41.729568,15.43065409,.00061299,53.0524,67.6007,334.3424,25.7276,0,U,46326,999,29032,.96025944E-3,.42927E-3,0
STARLINK-1686,2020-062D,2025-12-06T05:14:45.565152,15.41510292,.00072915,53.0521,46.2022,337.8683,22.2005,0,U,46328,999,29064,.97671396E-3,.41442E-3,0
STARLINK-1695,2020-062E,2025-12-05T22:29:53.281536,15.06388507,.00015415,53.0576,57.4904,98.1765,261.9399,0,U,46329,999,29045,.13681201E-4,-.78E-6,0
STARLINK-1710,2020-062F,2025-12-06T02:57:59.435712,15.53865032,.00028343,53.0438,24.2003,298.0599,62.0124,0,U,46330,999,29095,.11068846E-2,.72676E-3,0
STARLINK-1719,2020-062G,2025-12-06T07:26:16.441728,15.37490029,.00066209,53.0526,65.4660,303.9448,56.0925,0,U,46331,999,29038,.95037504E-3,.35257E-3,0
STARLINK-1723,2020-062J,2025-12-06T07:08:13.276896,15.46856208,.00075444,53.0518,65.7835,336.5012,23.5649,0,U,46333,999,29037,.1150396E-2,.58802E-3,0
STARLINK-1727,2020-062L,2025-12-06T05:35:47.499360,15.41797504,.00073682,53.0529,67.9140,339.5552,20.5156,0,U,46335,999,29034,.11062583E-2,.47487E-3,0
STARLINK-1738,2020-062M,2025-12-06T05:10:29.089344,15.52352992,.00034506,53.0445,24.5949,137.5747,222.5529,0,U,46336,999,29094,.12981139E-2,.80844E-3,0
STARLINK-1750,2020-062N,2025-12-06T04:04:30.332064,15.51174252,.00059397,53.0479,36.8487,295.7272,64.3123,0,U,46337,999,29077,.11090565E-2,.66038E-3,0
STARLINK-1752,2020-062P,2025-12-06T06:49:15.037248,15.46272369,.00083201,53.0515,66.2135,341.7561,18.3146,0,U,46338,999,29036,.11148754E-2,.55821E-3,0
STARLINK-1759,2020-062R,2025-12-05T22:09:36.031680,15.34910050,.00018466,53.0328,59.3233,230.2335,129.8504,0,U,46340,999,29042,.92671392E-3,.31582E-3,0
STARLINK-1762,2020-062T,2025-12-06T05:31:52.995072,15.06396195,.00015217,53.0542,76.1708,90.7367,269.3796,0,U,46342,999,29022,.11240701E-2,.16499E-3,0
STARLINK-1764,2020-062U,2025-12-06T04:54:38.913120,15.40228037,.00079309,53.0528,47.6424,349.3909,10.6926,0,U,46343,999,29062,.10378343E-2,.42226E-3,0
STARLINK-1765,2020-062V,2025-12-06T08:00:01.999872,15.47904683,.00069384,53.0508,40.0935,325.5407,217.4238,0,U,46344,999,573,.39570796E-3,.20581E-3,0
STARLINK-1767,2020-062W,2025-12-06T08:00:01.999872,15.62244659,.00007818,53.0415,40.0327,283.2739,355.9499,0,U,46345,999,587,.75826883E-4,.6282E-4,0
STARLINK-1547,2020-062Y,2025-12-05T12:15:57.068352,15.39289552,.00044618,53.0455,11.6154,302.4586,57.5985,0,U,46347,999,29105,.11520894E-2,.45474E-3,0
STARLINK-1553,2020-062Z,2025-12-06T03:37:55.463232,15.31108764,.00040003,53.0404,25.2847,215.5895,144.4838,0,U,46348,999,29093,.81274187E-3,.24484E-3,0
STARLINK-1575,2020-062AA,2025-12-06T01:00:58.098240,15.48830171,.0003899,53.0406,1.5986,238.3557,121.7070,0,U,46349,999,29125,.10268465E-2,.56132E-3,0
STARLINK-1646,2020-062AC,2025-12-05T22:45:48.405888,15.06390995,.00014124,53.0579,57.4362,91.3183,268.7968,0,U,46351,999,29047,.86745498E-4,.1011E-4,0
STARLINK-1653,2020-062AD,2025-12-06T06:46:29.341056,15.34224921,.00061159,53.0521,47.7373,350.2061,9.8820,0,U,46352,999,29063,.90458275E-3,.30156E-3,0
STARLINK-1656,2020-062AE,2025-12-05T23:52:09.420672,15.06383155,.00010027,53.0552,77.2301,93.7127,266.3977,0,U,46353,999,29018,.61079319E-4,.628E-5,0
STARLINK-1657,2020-062AF,2025-12-06T00:00:02.999808,15.45228736,.0007903,53.0528,66.0320,330.8024,73.7822,0,U,46354,999,588,.82389959E-3,.39593E-3,0
STARLINK-1661,2020-062AG,2025-12-05T13:25:49.810656,15.06391235,.0001317,53.0543,79.1825,87.5494,272.5646,0,U,46355,999,29012,-.98600712E-4,-.1749E-4,0
STARLINK-1665,2020-062AH,2025-12-06T06:00:55.057536,15.41255956,.00063059,53.0517,66.4151,330.2268,29.8377,0,U,46356,999,29036,.12082552E-2,.50982E-3,0
STARLINK-1666,2020-062AJ,2025-12-06T05:34:29.304768,15.06404726,.00013685,53.0559,56.1626,91.1442,268.9704,0,U,46357,999,29050,.20466274E-3,.2769E-4,0
STARLINK-1707,2020-062AL,2025-12-06T08:14:28.017312,15.39536200,.0003616,53.0352,3.3703,325.0862,34.9903,0,U,46359,999,29125,.10511335E-2,.41769E-3,0
STARLINK-1726,2020-062AP,2025-12-06T02:20:55.568832,15.50637255,.00034507,53.0510,1.5868,308.0987,51.9710,0,U,46362,999,29126,.10934826E-2,.63821E-3,0
STARLINK-1651,2020-062AT,2025-12-05T09:25:17.509728,15.50504551,.00089037,53.0470,15.8771,318.4652,41.5679,0,U,46366,999,29099,.11298677E-2,.65746E-3,0
STARLINK-1724,2020-062BC,2025-12-06T02:02:39.418944,15.35221433,.00017082,53.0373,12.4867,354.4071,5.6911,0,U,46375,999,29110,.80835362E-3,.27762E-3,0
STARLINK-1742,2020-062BD,2025-12-06T00:30:20.274336,15.47098163,.00033505,53.0374,354.2220,196.3833,163.7066,0,U,46376,999,29135,.10970778E-2,.56469E-3,0
STARLINK-1769,2020-062BK,2025-12-06T01:27:33.781824,15.59430680,.00066255,53.0472,3.4983,291.9791,68.0516,0,U,46382,999,29123,.13589331E-2,.110556E-2,0
STARLINK-1770,2020-062BL,2025-12-05T22:13:38.473536,15.44510725,.0003631,53.0504,48.6774,273.4662,86.5928,0,U,46383,999,29058,.50712256E-3,.23544E-3,0
STARLINK-1771,2020-062BM,2025-12-06T05:13:17.968512,15.32006758,.00044879,53.0481,67.2719,299.3264,60.7288,0,U,46384,999,29034,.68296755E-3,.21097E-3,0
STARLINK-1648,2020-070B,2025-12-06T06:01:31.352448,15.44295126,.00059416,53.0514,225.2253,118.1527,242.0079,0,U,46533,999,28557,.26794009E-2,.127028E-2,0
STARLINK-1663,2020-070D,2025-12-06T06:32:06.318240,15.41484068,.00098805,53.0513,225.6852,109.1371,251.0703,0,U,46535,999,28556,.84891433E-3,.35934E-3,0
STARLINK-1672,2020-070F,2025-12-06T04:49:33.914208,15.41599375,.00066731,53.0519,225.6752,118.1099,242.0580,0,U,46537,999,28556,.10161532E-2,.43265E-3,0
STARLINK-1678,2020-070G,2025-12-06T01:36:45.555552,15.49448731,.00010418,53.0485,205.3380,208.2244,151.8708,0,U,46538,999,28583,.98904106E-3,.55225E-3,0
STARLINK-1687,2020-070K,2025-12-05T23:55:23.403360,15.50668764,.0017855,53.0475,197.7859,109.9500,250.3434,0,U,46541,999,28593,.89481733E-3,.5244E-3,0
STARLINK-1692,2020-070L,2025-12-05T21:25:51.291264,16.15282533,.00053846,53.0270,160.6387,280.1746,79.8682,0,U,46542,999,28644,.15114167E-2,.1968E-1,.39100794E-2
STARLINK-1700,2020-070T,2025-12-06T08:00:01.999872,15.67994590,.00052673,53.0362,175.6842,128.5546,318.1264,0,U,46549,999,593,.1079478E-2,.123199E-2,0
STARLINK-1664,2020-070X,2025-12-05T22:52:26.681376,15.06387918,.00015336,53.0540,207.4300,87.1281,272.9883,0,U,46553,999,28579,.42160063E-3,.6002E-4,0
STARLINK-1676,2020-070AA,2025-12-06T02:04:23.365920,15.32749465,.00086989,53.0550,228.6484,108.1650,252.0299,0,U,46556,999,28551,.88094792E-3,.28016E-3,0
STARLINK-1679,2020-070AB,2025-12-06T00:34:20.512128,15.35128166,.00110524,53.0543,211.4131,118.0080,242.2041,0,U,46557,999,28574,.83774432E-3,.28751E-3,0
STARLINK-1680,2020-070AC,2025-12-06T00:22:22.021824,15.48138232,.00108737,53.0495,206.2724,119.6074,240.6018,0,U,46558,999,28579,.23495275E-2,.127305E-2,0
STARLINK-1681,2020-070AD,2025-12-06T05:33:24.457248,15.44938371,.00142887,53.0579,169.7908,100.8438,259.4177,0,U,46559,999,28635,.11522487E-2,.55244E-3,0
STARLINK-1714,2020-070AG,2025-12-06T07:24:24.357600,15.32746310,.00068962,53.0503,198.6483,114.3959,245.7762,0,U,46562,999,28595,.1428769E-2,.45756E-3,0
STARLINK-1730,2020-070AH,2025-12-05T22:14:37.140000,15.27868046,.00063072,53.0348,202.7565,96.7005,263.4711,0,U,46563,999,28586,.27862226E-2,.77311E-3,0
STARLINK-1733,2020-070AJ,2025-12-06T05:02:08.440224,15.44619366,.00110834,53.0518,201.8383,126.6040,233.5987,0,U,46564,999,28588,.13394181E-2,.63565E-3,0
STARLINK-1735,2020-070AK,2025-12-05T21:51:56.898144,15.39882737,.00071033,53.0513,209.3950,129.3875,230.7759,0,U,46565,999,28576,.87204766E-3,.34971E-3,0
